t,p,market_id,question,clobtoken_id,bucket,event_id
1789012818,0.0005,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1789016417,0.0005,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1789020017,0.0005,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1789023621,0.0005,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1789027217,0.0005,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1789030818,0.0005,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1789034413,0.0005,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1789038019,0.0005,4358646,Will the highest temperature in New York City be 75°F or below on September 10?,29443654421148712106750532876003903890563744000429937965121942921959925104056,75°F or below,987074
1788850817,0.0055,4358647,Will the highest temperature in New York City be between 76-77°F on September 10?,48165167556779779827762620291992422553708970478909091316923515161751764195099,76-77°F,987074
1788854416,0.006,4358647,Will the highest temperature in New York City be between 76-77°F on September 10?,48165167556779779827762620291992422553708970478909091316923515161751764195099,76-77°F,987074
1788858017,0.006,4358647,Will the highest temperature in New York City be between 76-77°F on September 10?,48165167556779779827762620291992422553708970478909091316923515161751764195099,76-77°F,987074
1788861615,0.006,4358647,Will the highest temperature in New York City be between 76-77°F on September 10?,48165167556779779827762620291992422553708970478909091316923515161751764195099,76-77°F,987074
1788865234,0.006,4358647,Will the highest temperature in New York City be between 76-77°F on September 10?,48165167556779779827762620291992422553708970478909091316923515161751764195099,76-77°F,987074
1788868819,0.006,4358647,Will the highest temperature in New York City be between 76-77°F on September 10?,48165167556779779827762620291992422553708970478909091316923515161751764195099,76-77°F,987074
1788872414,0.006,4358647,Will the highest temperature in New York City be between 76-77°F on September 10?,48165167556779779827762620291992422553708970478909091316923515161751764195099,76-77°F,987074
1788876016,0.006,4358647,Will the highest temperature in New York City be between 76-77°F on September 10?,48165167556779779827762620291992422553708970478909091316923515161751764195099,76-77°F,987074
1788879617,0.0035,4358647,Will the highest temperature in New York City be between 76-77°F on September 10?,48165167556779779827762620291992422553708970478909091316923515161751764195099,76-77°F,987074
1788883216,0.0045,4358647,Will the highest temperature in New York City be between 76-77°F on September 10?,48165167556779779827762620291992422553708970478909091316923515161751764195099,76-77°F,987074
1788886816,0.0025,4358647,Will the highest temperature in New York City be between 76-77°F on September 10?,48165167556779779827762620291992422553708970478909091316923515161751764195099,76-77°F,987074
1788890418,0.003,4358647,Will the highest temperature in New York City be between 76-77°F on September 10?,48165167556779779827762620291992422553708970478909091316923515161751764195099,76-77°F,987074
1788894015,0.0025,4358647,Will the highest temperature in New York City be between 76-77°F on September 10?,48165167556779779827762620291992422553708970478909091316923515161751764195099,76-77°F,987074
1788897622,0.0025,4358647,Will the highest temperature in New York City be between 76-77°F on September 10?,48165167556779779827762620291992422553708970478909091316923515161751764195099,76-77°F,987074
1788901230,0.0035,4358647,Will the highest temperature in New York City be between 76-77°F on September 10?,48165167556779779827762620291992422553708970478909091316923515161751764195099,76-77°F,987074
1788904816,0.0035,4358647,Will the highest temperature in New York City be between 76-77°F on September 10?,48165167556779779827762620291992422553708970478909091316923515161751764195099,76-77°F,987074
1788908419,0.0035,4358647,Will the highest temperature in New York City be between 76-77°F on September 10?,48165167556779779827762620291992422553708970478909091316923515161751764195099,76-77°F,987074
1788912024,0.0025,4358647,Will the highest temperature in New York City be between 76-77°F on September 10?,48165167556779779827762620291992422553708970478909091316923515161751764195099,76-77°F,987074
1788915612,0.002,4358647,Will the highest temperature in New York City be between 76-77°F on September 10?,48165167556779779827762620291992422553708970478909091316923515161751764195099,76-77°F,987074
1788919221,0.002,4358647,Will the highest temperature in New York City be between 76-77°F on September 10?,48165167556779779827762620291992422553708970478909091316923515161751764195099,76-77°F,987074
1788922820,0.002,4358647,Will the highest temperature in New York City be between 76-77°F on September 10?,48165167556779779827762620291992422553708970478909091316923515161751764195099,76-77°F,987074
1788926458,0.002,4358647,Will the highest temperature in New York City be between 76-77°F on September 10?,48165167556779779827762620291992422553708970478909091316923515161751764195099,76-77°F,987074
1788930019,0.001,4358647,Will the highest temperature in New York City be between 76-77°F on September 10?,48165167556779779827762620291992422553708970478909091316923515161751764195099,76-77°F,987074
1788933618,0.0015,4358647,Will the highest temperature in New York City be between 76-77°F on September 10?,48165167556779779827762620291992422553708970478909091316923515161751764195099,76-77°F,987074
1788937219,0.002,4358647,Will the highest temperature in New York City be between 76-77°F on September 10?,48165167556779779827762620291992422553708970478909091316923515161751764195099,76-77°F,987074
1788940816,0.002,4358647,Will the highest temperature in New York City be between 76-77°F on September 10?,48165167556779779827762620291992422553708970478909091316923515161751764195099,76-77°F,987074
1788944417,0.002,4358647,Will the highest temperature in New York City be between 76-77°F on September 10?,48165167556779779827762620291992422553708970478909091316923515161751764195099,76-77°F,987074
1788948027,0.002,4358647,Will the highest temperature in New York City be between 76-77°F on September 10?,48165167556779779827762620291992422553708970478909091316923515161751764195099,76-77°F,987074
1788951618,0.002,4358647,Will the highest temperature in New York City be between 76-77°F on September 10?,48165167556779779827762620291992422553708970478909091316923515161751764195099,76-77°F,987074
1788955222,0.002,4358647,Will the highest temperature in New York City be between 76-77°F on September 10?,48165167556779779827762620291992422553708970478909091316923515161751764195099,76-77°F,987074
1788958821,0.002,4358647,Will the highest temperature in New York City be between 76-77°F on September 10?,48165167556779779827762620291992422553708970478909091316923515161751764195099,76-77°F,987074
1788962417,0.002,4358647,Will the highest temperature in New York City be between 76-77°F on September 10?,48165167556779779827762620291992422553708970478909091316923515161751764195099,76-77°F,987074
